record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
a4816b6c2593fd9e,OpenAlex,dental-examination,active_observational_sensing,3D reconstruction of the target tooth occlusal surface from a single-view image for root canal surgical navigation,"Background: In robotic endodontic navigation, preoperative cone-beam computed tomography (CBCT) provides root canal information, whereas intraoperative vision usually provides only single-view tooth surface images. This study aimed to reconstruct the target tooth occlusal surface from a single visible-light image as a geometric interface for CBCT registration and root canal information mapping. Methods: A statistical shape model (SSM) was constructed from 50 homologous tooth intraoral scan (IOS) models using curvature-adaptive non-rigid iterative closest point (NICP) registration. For each single-view image, the target tooth region was segmented, illumination interference was suppressed, and fissure features were enhanced. The extracted texture cues were converted into a bounded pseudo-height field and injected into the statistical template under top-surface gating and vertex stability weighting. Results: On the occlusal region of interest (ROI), the proposed method achieved a root mean square distance (RMSD) of 0.432 mm, average symmetric surface distance (ASSD) of 0.308 mm, Hausdorff distance (HD) of 2.540 mm, Chamfer distance (CD) of 0.466 mm2, and Dice similarity coefficient (DSC) of 0.340. It outperformed the selected single-view comparison method in surface error metrics. Ablation experiments further showed that illumination normalization, stability weighting, and accurate segmentation contributed to improved reconstruction stability and detail recovery. Conclusions: The proposed method reconstructs an anatomically constrained occlusal surface from a single-view image and provides a practical geometric interface for subsequent CBCT registration and root canal information mapping. It does not directly reconstruct the root canal anatomy or replace CBCT-based canal identification. Current validation remains limited to dental models, limited sample diversity, and intact or nearly intact occlusal morphology; altered clinical crowns require further evaluation.",2026,2026-08-24,Guoliang Chen; Zhi Tang,Quantitative Imaging in Medicine and Surgery,10.21037/qims-2026-0602,,,,https://doi.org/10.21037/qims-2026-0602,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
33c01039affbaf43,Europe PMC,ophthalmic-examination,active_observational_sensing,A 3D human retina model reveals a non-cell-autonomous and non-neuronal mechanism of photoreceptor loss in a lysosomal storage disorder.,"Disruption of the photoreceptor-retinal pigment epithelium (RPE) interface, with loss of photoreceptor outer segments (POSs) in the retina, is a pathological hallmark of several neurodegenerative and retinal diseases, including lysosomal storage disorders like juvenile neuronal ceroid lipofuscinosis (CLN3) disease. However, in vitro stem cell models that enable investigation of the photoreceptor-RPE interface are lacking. Here, we developed a 3D human pluripotent stem cell-derived retina organoid-RPE (hPSC-RO-RPE) model to investigate the photoreceptor-RPE interface in healthy and diseased tissues. Using this 3D hPSC-RO-RPE retina model, we showed that the most common disease-causing CLN3 mutation (<i>CLN3</i><sup>Δ<i>ex7-8</i></sup>) leads to reduced levels of acid ceramidase (AC), sphingosine 1 phosphate, and POS loss. Furthermore, by analyzing control versus <i>CLN3</i> mutant (<i>CLN3</i><sup>Δ<i>ex7-8</i></sup>) hPSC-derived RPE monoculture and hPSC-RO-RPE model, (i) we identified a pathogenic role of AC-mediated lysosomal sphingolipid metabolism in promoting CLN3 disease pathobiology, and (ii) we showed a cell autonomous role of the RPE dysfunction in promoting POS loss/retina degeneration in CLN3 disease. We validated the molecular and structural changes observed in the <i>CLN3</i><sup>Δ<i>ex7-8</i></sup> hPSC-RO-RPE model in the CLN3 miniswine model (<i>CLN3</i><sup>Δ<i>ex7-8</i></sup>) and donor eyes from two patients with CLN3 disease. High-resolution retinal imaging of the living eye in two patients with CLN3 disease suggested decreased RPE autofluorescence in early-stage CLN3 disease. Treatment with recombinant human acid ceramidase (rhAC) ameliorated photoreceptor degeneration in both the CLN3 disease RO-RPE model and CLN3 miniswine eyes. These findings suggest that rhAC could be a therapeutic approach for retinal degeneration in CLN3 disease.",2026,2026-08-26,"Han J, Foley N, Dalvi S, Tang JAH, Emira Dogrul F, Chatterjee A, Kumar LK, Galloway CA, Singh AK, Stein LM, Subedi Y, Kevin C Ling, Heffer A, He X, Gullapalli VK, Johnson BA, Libby RT, Benoit DSW, Cook AL, Bonilha VL, Schuchman EH, Hunter JJ, Singh R.",,10.1126/scitranslmed.ady7616,42647598,,,https://doi.org/10.1126/scitranslmed.ady7616,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination;PubMed:ophthalmic-examination
47eb44fe9c695a14,PubMed,capsule-and-luminal-robots,active_observational_sensing,A Bimodal Imaging Wireless Capsule Endoscopy System With Precise Linear Magnetic Navigation and Motion-Robust Power Transfer.,"Gastric cancer remains a global health challenge with high mortality rates, underscoring the urgent need for advanced diagnostic tools. While conventional gastroscopy encounters patient reluctance due to procedural discomfort, wireless capsule endoscopy (WCE) provides a non-invasive alternative but faces challenges, including intricate motion control, constrained power supply, and restricted detection capability. This study presents a bimodal imaging WCE system that integrates near-infrared fluorescence and white-light imaging, enhanced with linear magnetic navigation and motion-robust wireless power transfer. The innovative geometrically polarized permanent magnet configuration enables sensorless adaptive and precise linear navigation (position accuracy: 0.29 mm; orientation accuracy: 0.97°). The axially self-aligning coil configuration achieves motion-robust power transfer, with capacity further enhanced by a novel internal magnet layout. Experimental validation demonstrates stable high-power reception (2 W), reduced operator dependency through the linear navigation, and improved lesion detection capability via bimodal imaging. This breakthrough addresses the fundamental limitations of current WCE systems, showcasing a mechatronic approach to advance gastric cancer diagnostics.",2026,,Jinlei Jiang; Qichao Li; Weicheng Wang; Cheng Zhou; Wei Wang; Daxiang Cui,IEEE transactions on biomedical circuits and systems,10.1109/tbcas.2026.3672399,41811720,,,https://pubmed.ncbi.nlm.nih.gov/41811720/,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,Europe PMC:capsule-and-luminal-robots;PubMed:capsule-and-luminal-robots
50df8da7cd5cb985,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,A COMPREHENSIVE SYSTEMATIC REVIEW OF THE ASSOCIATION BETWEEN IRON DEFICIENCY ANAEMIA AND OCCULT GASTROINTESTINAL BLEEDING,"Introduction: Iron deficiency anaemia (IDA) constitutes the most prevalent nutritional deficiency disorder worldwide. In adult men and postmenopausal women, chronic occult gastrointestinal (GI) blood loss represents the dominant pathological mechanism rather than dietary insufficiency. Occult GI bleeding denotes haemorrhage detectable only indirectly through faecal occult blood testing or through emerging iron deficiency. This systematic review synthesised and critically appraised primary evidence linking IDA to occult GI bleeding, determined diagnostic yield of investigative modalities, and identified predictors of bleeding lesions. Methods: The study strictly adhered to the Preferred Reporting Items for Systematic Review and Meta-Analysis (PRISMA) 2020 guidelines. Eligible designs comprised randomised controlled trials, cohort, case-control, cross-sectional and observational studies. Two reviewers independently performed study selection, data extraction and quality appraisal using design-matched risk-of-bias instruments (RoB 2, ROBINS-I, Newcastle-Ottawa Scale, QUADAS-2). Synthesis was narrative with structured tabulation across fourteen prespecified outcome domains. Results: Thirty-five primary studies encompassing >1.8 million participants met eligibility. Bidirectional endoscopy diagnostic yield for bleeding-potential lesions ranged from 35.0% to 76.2%. Small-bowel capsule endoscopy after negative bidirectional examination yielded pathology in 50.0–72.0%; in a prospective multicentre trial, small-bowel lesions (50.0%, 95% CI 42.2-57.7) significantly exceeded upper GI (28.2%, p<0.001) and colonic (20.0%, p<0.0001) lesions, altering management in 52.3%. IDA demonstrated strong malignancy association: GI cancer odds within one year were 4.47-fold higher (95% CI 4.14-4.82); IDA conferred higher adjusted colorectal cancer odds than rectal bleeding (aOR 2.2, 95% CI 2.0-2.3, p<0.01); young-onset colorectal cancer cumulative incidence was 0.45% with IDA versus 0.05% without (HR 10.81, 95% CI 8.15-14.33). Independent predictors included abdominal symptoms (OR 8.3), age >50 years (OR 4.4) and haemoglobin <9 g/dL (OR 3.0), yielding PPV 87% and NPV 93.5%. Quantitative faecal haemoglobin with IDA and age stratified one-year colorectal cancer risk from <1% to 30% (95% CI 19.4-41.0). Anticoagulant exposure carried strongest bleeding risk (RR 4.2, 95% CI 2.9-6.2). Colonoscopy delay >90 days independently impaired survival (adjusted HR 1.28, 95% CI 1.07-1.53, p=0.01). GRADE certainty was moderate for diagnostic-yield and oncological-risk domains. Discussion: IDA constitutes a sentinel biomarker of structural luminal pathology with malignancy discriminatory power exceeding symptom-based referral criteria. The small bowel represents the most frequent location of bleeding-capable lesions yet remains un-interrogated by bidirectional endoscopy. Faecal occult blood testing lacks sufficient sensitivity as a rule-out instrument; however, quantitative faecal haemoglobin retains risk-stratification value. Diagnostic latency independently determines survival outcomes. Conclusion: IDA demonstrates robust, reproducible association with occult GI bleeding and luminal malignancy. Bidirectional endoscopy should remain first-line in all adult men, postmenopausal women, and symptomatic premenopausal women; however, small-bowel predominance supports earlier capsule endoscopy deployment in negative bidirectional examinations or refractory anaemia. Faecal haemoglobin should serve as risk-stratification adjunct rather than gatekeeper, and diagnostic interval should be a quality metric. National pathways should adopt integrated risk models combining age, sex, haemoglobin, ferritin and quantitative faecal haemoglobin; capsule endoscopy capacity should be expanded; and standardised definitions are needed for future quantitative pooling.",2026,2026-08-14,Jeffy Marta,The International Journal of Medical Science and Health Research,10.70070/kzj7vq32,,,,https://doi.org/10.70070/kzj7vq32,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
5dc7121c279dff1d,OpenAlex,robotic-ultrasound,active_observational_sensing,A Cable‐Driven Parallel Wire Robot for Probe Positioning and Tissue Palpation on Curved Phantoms,"Automated breast cancer screening has the potential to overcome the limitations of manual techniques, such as operator variability and the inability to image dense tissue. However, existing robotic solutions are often bulky, rigid, and unsafe for patient contact outside of clinical settings. Here, we present a wearable, cable‐driven parallel robot (CDPR) designed for precise ultrasound probe positioning and quantitative stiffness mapping on curved body surfaces. Unlike rigid manipulators, our system utilizes a lightweight, flexible architecture that ensures continuous skin contact through a Jacobian‐based tension optimization controller. We demonstrate that this framework effectively manages the static indeterminacy of the three‐cable mechanism, achieving sub‐2‐mm positioning accuracy on anatomically curved phantoms while strictly enforcing safety force constraints. Furthermore, we validate a novel dual‐modality capability: by monitoring cable tension during indentation, the system autonomously derives force–displacement curves to estimate soft tissue stiffness. This work bridges the gap between large‐scale medical robots and wearable health monitors, offering a pathway toward autonomous, hands‐free ultrasound imaging and biomechanical tissue characterization in nonclinical environments.",2026,2026-08-25,Christina Patterson; Dinesh K. Patel; Carmel Majidi,Advanced Intelligent Systems,10.1002/aisy.70518,,,,https://doi.org/10.1002/aisy.70518,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-ultrasound;OpenAlex:tactile-examination
f289f6dce93b3855,OpenAlex,ophthalmic-examination,active_observational_sensing,A Comprehensive Review Tracing the Evolution of Volumetric Medical Imaging Analysis from Classic CNNs to Emerging AI-Agents,"Abstract Volumetric medical imaging has redefined modern healthcare, enabling precise diagnosis, prognosis, and treatment planning. During the past decade, the field has undergone a paradigm shift from classical deep learning architectures to multimodal, agent-driven AI systems capable of uncovering rich volumetric biomarkers and utilizing heterogeneous data for predictive and generative modeling. Existing surveys are fragmented, focusing on specific models or tasks instead of offering a unified view of volumetric learning evolution. This study traces the evolution from classical models (Convolutional Neural Networks, Recurrent Neural Networks, and transformers) to generative approaches (Variational Autoencoders, Generative Adversarial Networks, and diffusion models) and finally to foundation models and AI-agents that enable advanced reasoning and adaptive clinical workflows. As the reported performance varies substantially across datasets, imaging modalities, and evaluation protocols, this review emphasizes methodological evolution, representative innovations, and practical implications rather than direct numerical ranking of competing architectures. For each paradigm, we critically assess methodological innovations, strengths, limitations, and comparative performance in segmentation, classification, detection, reconstruction, and report generation. Beyond synthesizing progress, we identify persistent challenges, including data scarcity, generalization between institutions, and clinical trustworthiness, and outline emerging frontiers in multimodal fusion, explainable AI, and human–AI collaboration. This review provides a unified framework for understanding the evolution of volumetric medical imaging and offers actionable insights for researchers, clinicians, and industry practitioners, contributing to the development of reliable, interpretable, and clinically deployable next-generation medical AI systems. To support further research, we provide a GitHub repository that includes popular 3D medical imaging datasets with recent 3D models in our shared GitHub repository (https://github.com/Owais-CodeHub/3D-Medical-Imaging-Review).",2026,2026-08-05,Muhammad Owais; M. Zubair; Daniya Najiha Abdul Kareem; Sana Akhtar Naseer; Mehbub Alam; Mubashir Ahmad; Irfan Hussain,Archives of Computational Methods in Engineering,10.1007/s11831-026-10738-w,,,,https://doi.org/10.1007/s11831-026-10738-w,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
b08d273c12175ea9,PubMed,embodied-endoscopy,active_observational_sensing,A Conceptual Framework for 4D Holographic Visualization in Gastrointestinal Endoscopy: Toward Externalized Spatiotemporal Cognition.,"This viewpoint explores the concept of 4D holographic visualization in gastrointestinal endoscopy and discusses its potential implications from a medical informatics perspective. Current endoscopic practice relies primarily on 2D image displays, requiring operators to mentally reconstruct 3D spatial relationships and temporal changes in a dynamic and deformable anatomical environment. The aim of this viewpoint is to present a conceptual framework that reframes endoscopic visualization as a spatiotemporal information integration problem rather than solely a display problem. We discuss how future visualization systems may integrate spatial and temporal information to support externalized representations of anatomy, endoscope configuration, and procedural dynamics in a shared clinical environment. Potential applications include endoscopic navigation, training, and collaborative procedures. We further discuss key technical and clinical considerations, including information integration, registration stability, real-time responsiveness, workflow compatibility, and uncertainty associated with reconstructed information. This viewpoint highlights spatiotemporal information integration as a central challenge in the development of next-generation visualization systems for gastrointestinal endoscopy.",2026,,Hayato Yamaguchi; Masakatsu Fukuzawa; Takashi Kawai; Fumito Yamanishi; Takahiro Muramatsu; Tadashi Ichimiya; Yasuyuki Kagawa; Kumiko Uchida; Akira Madarame; Takashi Morise; Yoshiya Yamauchi; Shin Kono; Sakiko Naito; Takao Itoi,JMIR XR and spatial computing,10.2196/99446,42662976,PMC13521502,,https://pubmed.ncbi.nlm.nih.gov/42662976/,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,Europe PMC:embodied-endoscopy;OpenAlex:embodied-endoscopy;PubMed:embodied-endoscopy
000527534c9a0c28,OpenAlex,ophthalmic-examination,active_observational_sensing,A Controlled Comparison of Manual and Teleoperated Intraocular Instrument Motion for an Input Device,"Input devices for robotic microsurgery are frequently described as preserving the surgeon's trained technique, but the claim is rarely measured. We compared manual and teleoperated intraocular instrument motion with the trocar constraint, the instrument, the eye model and the tracking source common to both conditions, so that the control interface was the only factor varied. Prior comparisons cannot hold the instrument fixed, because a robotic instrument is not the tool used manually. Sixteen participants performed a navigation task on a commercial ophthalmic simulator by hand and through a three-degree-of-freedom input device commanding a five-joint robot. Task outcome was equal but at ceiling: every participant acquired all five targets under both interfaces with no retinal or lens injury. Execution differed on every measure. Teleoperated trials took three times as long at a quarter of the median speed, covered less than half the angular working range, and were broken into 3.5 times as many separate movements. Completion time and movement fragmentation improved substantially across four trials of practice and had not plateaued; the measures set by the configured rate ceiling and joint limit changed the least. Finger activity doubled and pinch variability tripled, so reducing instrument degrees of freedom redistributed manual effort rather than reducing it. The interface preserves the outcome and reshapes the execution.",2026,2026-09-08,Korab Hoxha; Mirza Imamovic; Angelo Henriques; M. Ali Nasseri,arXiv (Cornell University),10.48550/arxiv.2609.08770,,,,https://doi.org/10.48550/arxiv.2609.08770,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
6576c3ba3d5c1362,Europe PMC,embodied-endoscopy,active_observational_sensing,A Dataset for Depth in Robotic Endoscopy with Dynamic Scenarios (DRENDS).,"Depth perception in robotic minimally invasive surgery remains a critical challenge for many downstream tasks, demanding advanced depth estimation techniques and ground truth data for their validation. Current datasets lack data with ground-truth depth information in dynamic scenarios; therefore, we present DRENDS (Depth in Robotic Endoscopy with Dynamic Scenarios)<sup>1</sup>, a novel dataset comprising sequences of high-resolution stereo images captured during the robotic laparoscopic manipulation of a human phantom and ex vivo porcine tissue, along with ground-truth point clouds for each frame and calibration data. The data were collected under three illumination conditions and across different anatomies involving tissue manipulation and non-rigid deformations. Our code for rectifying stereo images, handling camera-perspective occlusions, and obtaining depth maps per frame is open source for reproducibility and easy adaptation. Finally, we also conduct baseline evaluations using state-of-the-art depth estimation models to establish benchmark performance on our dataset. The results and data highlight the challenges and potential of metric temporally consistent depth estimation in robotic surgery, encouraging further advancements in tissue deformation prediction for medical applications. We publicly release DRENDS<sup>1</sup> to foster innovation and collaboration in this critical field.",2026,2026-08-10,"Loza-Galindo G, Magro M, Calmé B, Hu J, Ruffaldi E, Jones D, De Momi E, Ali S, Valdastri P.",,10.1038/s41597-026-07775-2,42575900,PMC13458812,,https://doi.org/10.1038/s41597-026-07775-2,high,explicit embodied diagnostic phrase in title,awaiting_human_title_abstract_screen,False,Europe PMC:embodied-endoscopy;OpenAlex:embodied-endoscopy;PubMed:embodied-endoscopy
67764a3bcb00969d,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,A Hybrid Magnetic Actuation System for Single‐Input Multistates Stabilization: Application to pH‐Responsive Drug Delivery,"Targeted drug delivery requires precise carrier navigation and controlled payload release. We present an integrated robotic platform that combines a hybrid magnetic array with a pH‐responsive soft hydrogel. The array achieves single‐input, multistate stabilization: one current input actively regulates the z ‐axis equilibrium, while the x , y , ϕ , and θ states passively converge through an optimized magnetic potential‐energy landscape. Translating the array along x , y , and z , changing its azimuth provides intuitive 4‐DOF manipulation; an additional current‐redistribution parameter shifts the equilibrium to enable limited θ manipulation, yielding semi‐5‐DOF performance. The system achieves submillimeter positioning in low‐viscosity water. The hydrogel provides passive, pH‐triggered detachment under acidic conditions without additional external actuation. In a simplified pH 2 aqueous environment representing only the acidic‐pH aspect of gastric conditions, the platform completes magnetic transport, hydrogel detachment, and capsule retrieval. These results demonstrate the operational feasibility of integrating precise magnetic navigation with environment‐responsive release and provide a foundation for future targeted‐delivery robotic systems.",2026,2026-09-07,Sejun Park; Hanbi Park; Suho Lee; Bohyeon Kim; Jiseong Ryu; ChangKyu Yoon; Donghoon Son,Advanced Intelligent Systems,10.1002/aisy.70531,,,,https://doi.org/10.1002/aisy.70531,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
