slide,domain,direction,representative_system,physical_action,feedback_or_evidence,evidence_stage,key_result,hardware_or_data,interpretation,source
6,Active observational sensing,Uncertainty-driven robotic ultrasound,Autonomous thyroid ultrasound,Move and orient probe under force feedback,Ultrasound image and contact force,Human feasibility,"70 participants; paired scan comparison in 13; 213±85 s per lobe",UR3; linear probe; force-torque sensor; RGB-D camera,Demonstrates a physical acquisition loop but remains slower than expert scanning,https://doi.org/10.1038/s41467-024-48421-y
6,Active observational sensing,Uncertainty-driven robotic ultrasound,UltraBot carotid ultrasound,Select probe actions from live ultrasound,Anatomical view quality and biometrics,Human validation,"247,000 expert demonstrations; >90% task success; up to 5.5× reproducibility",7-DOF arm; clinical ultrasound; external camera,Strong workflow-oriented evidence but not a randomized outcome trial,https://doi.org/10.1038/s41467-025-62865-w
7,Active observational sensing,Active optical and endoscopic scanning,Robotic OCT and endoscopic search,Change viewpoint and scan trajectory,Image quality lesion likelihood and coverage,Mostly phantom or preclinical,Existing literature cluster is smaller and heterogeneous,OCT or endoscope; position tracking; image-quality model,Research opportunity is uncertainty-driven rescan and stopping rather than fixed coverage,repo:data/bibliometrics
10,Response-based interactive diagnosis,Multimodal palpation and elastography,Bimodal tactile tomography,Choose sequential palpation locations,Tactile/OCT-derived stiffness and lesion boundary,Phantom,"Localization within 30 iterations; F1 >0.976; centroid error <0.032 mm",Motorized endoscopic probe; OCT tactile sensor; Bayesian optimization,Compelling active-search prototype; clinical tissue and motion remain untested,https://doi.org/10.34133/cbsystems.0348
11,Response-based interactive diagnosis,Stimulus-response mapping,Automated TMS hotspot hunting,Move coil and stimulate selected loci,MEP threshold response,Healthy volunteers,"8 participants; inter-session CoG shift 1.4 mm versus 7.0 and 9.6 mm comparators",Robotic TMS; EMG/MEP acquisition; closed-loop search,True response-driven mapping with small early human evidence,https://doi.org/10.1016/j.neuroimage.2015.09.013
11,Response-based interactive diagnosis,Stimulus-response mapping,GP active-learning TMS mapping,Select next stimulus locus,Motor-evoked potential response,Retrospective real-data evaluation,Automatic sampling matched or exceeded user-guided mapping,MEP dataset; Gaussian process active learning,Foundation for an embodied loop; prospective robot integration still required,https://doi.org/10.1109/TNSRE.2021.3105696
14,Sample-based interactive diagnosis,Adequacy-aware biopsy,Robotic-assisted bronchoscopy,Navigate and acquire peripheral lung tissue,Pathology and diagnostic yield,Prospective multicentre,"679 analysed patients; strict diagnostic yield 61.6%; malignancy sensitivity 78.8%",Robotic bronchoscope; multimodal navigation; biopsy tools,Clinical acquisition is established but pathology-driven autonomous re-sampling is not,https://doi.org/10.1016/j.chest.2025.04.022
15,Sample-based interactive diagnosis,Closed-loop vascular access,ADOPT robotic phlebotomy,Select vein insert needle and draw blood,NIR/ultrasound/Doppler plus sample equivalence,Multicentre clinical use,"153 equivalence cohort; 1,633 routine-use cohort; 94.5% first-stick success in suitable veins",NIR; ultrasound; Doppler; needle robot,Most mature sampling example in this deck; suitability screening and workflow supervision remain essential,https://doi.org/10.1093/clinchem/hvag029
15,Sample-based interactive diagnosis,Adaptive swab sampling,SR-NOCS,Compliant insertion and swab motion,Force and pose feedback plus paired diagnostic result,Clinical feasibility,"52 participants; reported complete positive correlation with manual sampling",Force-sensitive robot; impedance control; disposable swab,Clinical feasibility exists but efficiency and generalizability remain limited,https://pubmed.ncbi.nlm.nih.gov/38167977/
18,Laboratory diagnostics,Programmable sample and reaction handling,Ferrobotic swarms,Route merge split and process droplets,Optical assay readout and prevalence-dependent pooling,Device and clinical-sample demonstration,Adaptive RT-LAMP pooling demonstrated on programmable coil arrays,PCB electromagnetic array; droplets; RT-LAMP,Shows physical laboratory agency rather than routine analyser deployment,https://doi.org/10.1038/s41586-022-05408-3
18,Laboratory diagnostics,Feedback-controlled digital microfluidics,Image-based DMF control,Move magnetic droplets,Camera-derived droplet state,In-vitro system demonstration,Real-time feedback control supports automated IVD workflows,Magnetic DMF platform; camera; controller,Physical state feedback improves robustness but clinical deployment evidence is limited,https://pubmed.ncbi.nlm.nih.gov/37476053/
19,Laboratory diagnostics,Self-driving assay development,SAMPLE protein engineering,Choose next experiment and execute it,QC measurements update the experimental model,Autonomous laboratory demonstration,Closed-loop navigation of protein sequence-function landscapes,Robotics; assay instrumentation; active learning,Architecture is transferable; clinical assay utility needs domain-specific validation,https://doi.org/10.1038/s44286-023-00002-4
22,Everyday monitoring,Anomaly-triggered confirmation,Apple Heart Study,Notify and initiate telemedicine/ECG confirmation,Patch ECG and clinician review,Large pragmatic study,"419,297 enrolled; 0.52% notified; 84% of subsequent notifications concordant with AF among returned patches",Smartwatch PPG; telemedicine; mailed ECG patch,Strong detect-to-confirm workflow but the action remains largely human-mediated,https://doi.org/10.1056/NEJMoa1901183
23,Everyday monitoring,Personal-baseline sensing,Presymptomatic COVID-19 smartwatch monitoring,Increase attention after deviation from personal baseline,Heart-rate and activity trajectories,Retrospective observational,Individual baselines supported presymptomatic detection,Wearable heart rate and activity streams,Useful state estimation; not itself a physical diagnostic action loop,https://doi.org/10.1038/s41551-020-00640-6
23,Everyday monitoring,Contactless longitudinal phenotyping,Parkinson disease from nocturnal breathing,Passive repeated radio sensing,Nocturnal breathing dynamics,Multi-cohort validation,"7,671 participants; held-out AUC 0.90; external AUC 0.85; severity correlation R=0.94",Contactless radio sensor; longitudinal home data,Powerful monitoring evidence but no adaptive acquisition or intervention is demonstrated,https://doi.org/10.1038/s41591-022-01932-x
